reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,clean_text
a74e6686-d76e-444d-b7cd-aff73fbb442a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap sriwijaya air,5,1,2.3,2018-01-25 02:37:57,"Dear Customer, 

Thanks for the advice, input and support that has been given. 
Please download / update your old apps to our new  Sriwijaya Air Mobile Apps which available on Google Playstore. 
Get our Promotion, other informations and new features!

Thank you for flying with Sriwijaya Air Group.

Regards,
Sriwijaya Air Team",2018-02-19 04:54:55,2.3,mantap sriwijaya air
565a584c-c3c0-4718-bb86-f8632985dec7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi nya sangat membantu dalam melakukan perjalanan saya.  sriwijaya air the best.,5,0,2.3,2018-01-25 02:37:48,"Dear Customer, 

Thanks for the advice, input and support that has been given. 
Please download / update your old apps to our new  Sriwijaya Air Mobile Apps which available on Google Playstore. 
Get our Promotion, other informations and new features!

Thank you for flying with Sriwijaya Air Group.

Regards,
Sriwijaya Air Team",2018-02-19 04:54:59,2.3,aplikasi nya membantu perjalanan sriwijaya air best
4e829360-2b3c-4537-ab2f-79834c636cc9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"app tdk bs dibuka, dilayar hny muncul gmbr pswt... 😶",3,1,2.3,2018-01-25 02:36:14,"Dear Customer, 

We apologize for the inconvenience. We have rectified bugs on previous apps, please download / update your old apps to our new  Sriwijaya Air Mobile Apps which available on Google Playstore. Get our Promotion, other informations and new features!

Thank you.

Regards,
Sriwijaya Air Team",2018-02-19 04:32:04,2.3,app bs dibuka dilayar hny muncul gmbr pswt
6fe0e2d4-e526-4540-89a8-b7b45892dee1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat memudahkan saya mencari penerbangan dan juga mobile check in 👍👍👍,5,1,2.3,2018-01-25 02:33:37,"Dear Customer, 

Thanks for the advice, input and support that has been given. 
Please download / update your old apps to our new  Sriwijaya Air Mobile Apps which available on Google Playstore. 
Get our Promotion, other informations and new features!

Thank you for flying with Sriwijaya Air Group.

Regards,
Sriwijaya Air Team",2018-02-19 04:55:05,2.3,memudahkan mencari penerbangan mobile check
60787628-ab25-4189-83fd-80fa359f0cae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat membantu,,lebih mudah dan cepat..👍👍",5,0,2.3,2018-01-25 02:32:00,"Dear Customer, 

Thanks for the advice, input and support that has been given. 
Please download / update your old apps to our new  Sriwijaya Air Mobile Apps which available on Google Playstore. 
Get our Promotion, other informations and new features!

Thank you for flying with Sriwijaya Air Group.

Regards,
Sriwijaya Air Team",2018-02-19 04:55:12,2.3,membantu mudah cepat
805df3c0-4a77-4616-a646-6f09e8b53c0e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dengan aplikasi ini kita bisa melakukan transaksi dimana-mana dan checkin.,5,0,2.3,2018-01-25 02:31:26,"Dear Customer, 

Thanks for the advice, input and support that has been given. 
Please download / update your old apps to our new  Sriwijaya Air Mobile Apps which available on Google Playstore. 
Get our Promotion, other informations and new features!

Thank you for flying with Sriwijaya Air Group.

Regards,
Sriwijaya Air Team",2018-02-19 04:55:17,2.3,aplikasi transaksi dimana checkin
90d5e1b1-dcaf-4e36-b8fa-7d24c5a4f7d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,karna  aplkasi sriwijaya air mobile ini pesan tiket jadi lebih gampang dan lebih cepat,5,0,,2018-01-25 02:29:38,"Dear Customer, 

Thanks for the advice, input and support that has been given. 
Please download / update your old apps to our new  Sriwijaya Air Mobile Apps which available on Google Playstore. 
Get our Promotion, other informations and new features!

Thank you for flying with Sriwijaya Air Group.

Regards,
Sriwijaya Air Team",2018-02-19 04:55:21,,karna aplkasi sriwijaya air mobile pesan tiket gampang cepat
03dc3fed-9851-4c2d-a246-eb8770e67703,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semakin muda dekat dgn sriwijaya air,5,0,2.3,2018-01-25 02:27:25,"Dear Customer, 

Thanks for the advice, input and support that has been given. 
Please download / update your old apps to our new  Sriwijaya Air Mobile Apps which available on Google Playstore. 
Get our Promotion, other informations and new features!

Thank you for flying with Sriwijaya Air Group.

Regards,
Sriwijaya Air Team",2018-02-19 04:55:25,2.3,muda dgn sriwijaya air
ee4a4d14-537d-4d6b-b469-657496e199ae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap ud lancar sekarang,5,0,2.3,2018-01-25 02:25:05,"Dear Customer, 

Thanks for the advice, input and support that has been given. 
Please download / update your old apps to our new  Sriwijaya Air Mobile Apps which available on Google Playstore. 
Get our Promotion, other informations and new features!

Thank you for flying with Sriwijaya Air Group.

Regards,
Sriwijaya Air Team",2018-02-19 04:55:35,2.3,mantap ud lancar
530da74a-5736-4a34-af1d-5728a7d7bd7d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,praktis n lebih mudah.good sriwijaya air,5,0,2.3,2018-01-25 02:15:44,"Dear Customer, 

Thanks for the advice, input and support that has been given. 
Please download / update your old apps to our new  Sriwijaya Air Mobile Apps which available on Google Playstore. 
Get our Promotion, other informations and new features!

Thank you for flying with Sriwijaya Air Group.

Regards,
Sriwijaya Air Team",2018-02-19 04:55:43,2.3,praktis mudah good sriwijaya air
75d5a97b-042b-4b27-9aa1-3f10b34dcbf0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"good aplikasii,,sangat membantu",5,0,2.3,2018-01-25 02:14:34,"Dear Customer, 

Thanks for the advice, input and support that has been given. 
Please download / update your old apps to our new  Sriwijaya Air Mobile Apps which available on Google Playstore. 
Get our Promotion, other informations and new features!

Thank you for flying with Sriwijaya Air Group.

Regards,
Sriwijaya Air Team",2018-02-19 04:55:57,2.3,good aplikasii membantu
9095503e-f22f-4c5e-aa79-38e390ee654e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya suka sama aplikasi ini, sangat membantu dan memudahkan buat reservasi tiket 👍👍",5,0,2.3,2018-01-25 02:07:11,"Dear Customer, 

Thanks for the advice, input and support that has been given. 
Please download / update your old apps to our new  Sriwijaya Air Mobile Apps which available on Google Playstore. 
Get our Promotion, other informations and new features!

Thank you for flying with Sriwijaya Air Group.

Regards,
Sriwijaya Air Team",2018-02-19 04:56:09,2.3,suka aplikasi membantu memudahkan reservasi tiket
d3b6329f-35f0-47c4-abb9-7fb5e95746ec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya sangat puasa menggunakan aplikasi mobile sriwijaya air karena cukup membantu dan memudahkan untuk melalukan pembelian tiket.....,5,0,,2018-01-25 02:02:10,"Dear Customer, 

Thanks for the advice, input and support that has been given. 
Please download / update your old apps to our new  Sriwijaya Air Mobile Apps which available on Google Playstore. 
Get our Promotion, other informations and new features!

Thank you for flying with Sriwijaya Air Group.

Regards,
Sriwijaya Air Team",2018-02-19 04:56:16,,puasa aplikasi mobile sriwijaya air membantu memudahkan melalukan pembelian tiket
b5d5ec26-e520-4082-bbcb-227c07cae080,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lebih mudah, cepat dan pasti. bravo sriwijaya air..",5,1,2.3,2018-01-25 01:46:54,"Dear Customer, 

Thanks for the advice, input and support that has been given. 
Please download / update your old apps to our new  Sriwijaya Air Mobile Apps which available on Google Playstore. 
Get our Promotion, other informations and new features!

Thank you for flying with Sriwijaya Air Group.

Regards,
Sriwijaya Air Team",2018-02-19 04:56:35,2.3,mudah cepat bravo sriwijaya air
d0e94011-56ee-482e-8cd7-4de0208e6c67,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,suka sekalii sama aplikasi ini .. di handphone saya bisa terbuka kok aplikasinya .. membantu sekali . tq,5,0,2.3,2018-01-25 01:45:28,"Dear Customer, 

Thanks for the advice, input and support that has been given. 
Please download / update your old apps to our new  Sriwijaya Air Mobile Apps which available on Google Playstore. 
Get our Promotion, other informations and new features!

Thank you for flying with Sriwijaya Air Group.

Regards,
Sriwijaya Air Team",2018-02-19 04:56:46,2.3,suka sekalii aplikasi handphone terbuka aplikasi membantu tq
5968b77c-68c8-4c23-84a3-ce6be088e149,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lebih mudah, cepat dan pasti. bravo sriwijaya air..",5,0,2.3,2018-01-25 01:42:13,"Dear Customer, 

Thanks for the advice, input and support that has been given. 
Please download / update your old apps to our new  Sriwijaya Air Mobile Apps which available on Google Playstore. 
Get our Promotion, other informations and new features!

Thank you for flying with Sriwijaya Air Group.

Regards,
Sriwijaya Air Team",2018-02-19 04:56:53,2.3,mudah cepat bravo sriwijaya air
4984ebd7-06d4-4da1-ad0e-6094a23c50db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jaya selalu sriwijaya air..amin,5,0,2.3,2018-01-25 01:40:36,"Dear Customer, 

Thanks for the advice, input and support that has been given. 
Please download / update your old apps to our new  Sriwijaya Air Mobile Apps which available on Google Playstore. 
Get our Promotion, other informations and new features!

Thank you for flying with Sriwijaya Air Group.

Regards,
Sriwijaya Air Team",2018-02-19 04:56:57,2.3,jaya sriwijaya air amin
b731688d-a786-4e0e-8606-1fa567e86420,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya suka sekali sm apl yg satu in 😍sangat membantu sekali.  pelayanan yg diberikan mmbuat saya puas sehingga saya mnjadi pelanggan setia sriwijaya air /nam air.  terimakasih sriwijayair 😘😍,5,6,2.3,2018-01-25 01:38:07,"Dear Customer, 

Thanks for the advice, input and support that has been given. 
Please download / update your old apps to our new  Sriwijaya Air Mobile Apps which available on Google Playstore. 
Get our Promotion, other informations and new features!

Thank you for flying with Sriwijaya Air Group.

Regards,
Sriwijaya Air Team",2018-02-19 04:57:03,2.3,suka sm apl membantu pelayanan mmbuat puas mnjadi pelanggan setia sriwijaya air nam air terimakasih sriwijayair
c8d88a99-d5fe-472f-bf81-22813f71b5b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good sangat membantu,5,0,2.3,2018-01-24 14:51:56,"Dear Customer, 

Thanks for the advice, input and support that has been given. 
Please download / update your old apps to our new  Sriwijaya Air Mobile Apps which available on Google Playstore. 
Get our Promotion, other informations and new features!

Thank you for flying with Sriwijaya Air Group.

Regards,
Sriwijaya Air Team",2018-02-19 04:57:22,2.3,good membantu
3243762b-1bc6-4885-97dc-ad0eab12c3ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap...good,5,0,2.3,2018-01-24 14:08:15,"Dear Customer, 

Thanks for the advice, input and support that has been given. 
Please download / update your old apps to our new  Sriwijaya Air Mobile Apps which available on Google Playstore. 
Get our Promotion, other informations and new features!

Thank you for flying with Sriwijaya Air Group.

Regards,
Sriwijaya Air Team",2018-02-19 04:57:29,2.3,mantap good
5228039e-49c8-458c-9346-51a77443177b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,2.3,2018-01-24 11:35:40,"Dear Customer, 

Thanks for the advice, input and support that has been given. 
Please download / update your old apps to our new  Sriwijaya Air Mobile Apps which available on Google Playstore. 
Get our Promotion, other informations and new features!

Thank you for flying with Sriwijaya Air Group.

Regards,
Sriwijaya Air Team",2018-02-19 04:57:34,2.3,keren
8c513769-dffc-4c86-8854-6e33ed80ff8f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantaaaab,4,0,2.2,2018-01-21 05:28:30,"Dear Customer, 

Thanks for the advice, input and support that has been given. 
Please download / update your old apps to our new  Sriwijaya Air Mobile Apps which available on Google Playstore. 
Get our Promotion, other informations and new features!

Thank you for flying with Sriwijaya Air Group.

Regards,
Sriwijaya Air Team",2018-02-19 04:57:44,2.2,mantaaaab
a06e83b8-1354-4b8a-98e5-083a3d1d9a71,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ga bisa di buka. tolong di perbaiki lagi.,1,0,2.3,2018-01-20 12:51:06,"Dear Customer, 

We apologize for the inconvenience. We have rectified bugs on previous apps, please download / update your old apps to our new  Sriwijaya Air Mobile Apps which available on Google Playstore. Get our Promotion, other informations and new features!

Thank you.

Regards,
Sriwijaya Air Team",2018-02-19 04:39:42,2.3,aplikasi buka tolong perbaiki
f2fd0335-5e24-4196-a87e-8edab7ba8a26,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga bisa cek in pun,1,0,2.0,2018-01-15 13:54:45,"Dear Customer, 

We apologize for the inconvenience. We have rectified bugs on previous apps, please download / update your old apps to our new  Sriwijaya Air Mobile Apps which available on Google Playstore. Get our Promotion, other informations and new features!

Thank you.

Regards,
Sriwijaya Air Team",2018-02-19 04:32:43,2.0,cek
4a113dbe-b690-431f-9e79-98bbf431e018,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tidak bisa di buka aplikasinya, padahal biasa pakai aplikasi ini setiap beli sriwijaya",2,0,2.3,2018-01-07 15:19:45,"Dear Customer, 

We apologize for the inconvenience. We have rectified bugs on previous apps, please download / update your old apps to our new  Sriwijaya Air Mobile Apps which available on Google Playstore. Get our Promotion, other informations and new features!

Thank you.

Regards,
Sriwijaya Air Team",2018-02-19 04:32:53,2.3,buka aplikasi pakai aplikasi beli sriwijaya
03ad65aa-7a06-4455-a53f-3b977dc7b3c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi dibuka cuma bisa lihat sayap pesawat doang mohon diperbaiki aplikasinya admin,1,1,2.3,2017-12-30 03:02:03,"Dear Customer, 

We apologize for the inconvenience. We have rectified bugs on previous apps, please download / update your old apps to our new  Sriwijaya Air Mobile Apps which available on Google Playstore. Get our Promotion, other informations and new features!

Thank you.

Regards,
Sriwijaya Air Team",2018-02-19 04:33:04,2.3,aplikasi dibuka lihat sayap pesawat doang mohon diperbaiki aplikasi admin
15453411-651d-4e51-b0fb-e850e9a9338d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,g bs dibuka,1,0,,2017-12-26 08:24:47,"Dear Customer, 

We apologize for the inconvenience. We have rectified bugs on previous apps, please download / update your old apps to our new  Sriwijaya Air Mobile Apps which available on Google Playstore. Get our Promotion, other informations and new features!

Thank you.

Regards,
Sriwijaya Air Team",2018-02-19 04:33:12,,bs dibuka
a730d331-bfbf-4ee2-9e62-3ee5b0da69fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,payah...  tidak bisa terbuka aplikasinya..,1,1,2.3,2017-12-26 07:03:31,"Dear Customer, 

We apologize for the inconvenience. We have rectified bugs on previous apps, please download / update your old apps to our new  Sriwijaya Air Mobile Apps which available on Google Playstore. Get our Promotion, other informations and new features!

Thank you.

Regards,
Sriwijaya Air Team",2018-02-19 04:33:16,2.3,payah terbuka aplikasi
d585887e-6359-4b63-a1a8-d3361dc785b8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak bisaaa kebukaa cumn gambr sayap aja,1,0,2.3,2017-12-21 05:49:44,"Dear Customer, 

We apologize for the inconvenience. We have rectified bugs on previous apps, please download / update your old apps to our new  Sriwijaya Air Mobile Apps which available on Google Playstore. Get our Promotion, other informations and new features!

Thank you.

Regards,
Sriwijaya Air Team",2018-02-19 04:33:21,2.3,bisaaa kebukaa cumn gambr sayap aja
bbeef3fc-3ee9-46f9-bff3-72f05e9f8dd5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terlalu lama loadingnya,1,0,,2017-12-20 08:54:00,"Dear Customer, 

We apologize for the inconvenience. We have rectified bugs on previous apps, please download / update your old apps to our new  Sriwijaya Air Mobile Apps which available on Google Playstore. Get our Promotion, other informations and new features!

Thank you.

Regards,
Sriwijaya Air Team",2018-02-19 04:33:27,,loadingnya
f8cff7bb-09f6-4db0-956e-754457a8436b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak bisa dibuka...,4,0,2.3,2017-12-19 05:01:55,"Dear Customer, 

We apologize for the inconvenience. We have rectified bugs on previous apps, please download / update your old apps to our new  Sriwijaya Air Mobile Apps which available on Google Playstore. Get our Promotion, other informations and new features!

Thank you.

Regards,
Sriwijaya Air Team",2018-02-19 04:34:39,2.3,dibuka
68bb4d7d-1b8c-4729-b7e3-7fc099a8c720,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ga bisa dbuka aplikasinya, nge stuck di awal. mohon diperbaiki",2,2,2.3,2017-12-05 09:46:26,"Dear Customer, 

We apologize for the inconvenience. We have rectified bugs on previous apps, please download / update your old apps to our new  Sriwijaya Air Mobile Apps which available on Google Playstore. Get our Promotion, other informations and new features!

Thank you.

Regards,
Sriwijaya Air Team",2018-02-19 04:36:34,2.3,dbuka aplikasi nge stuck mohon diperbaiki
1ce71262-c72a-4901-a399-1cc07c48331a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kok gak bisa kebuka? saya coba buka tapi ga muncul layar pembuka, cuman layar sayap aje",3,17,2.3,2017-12-05 03:37:04,"Dear Customer, 

We apologize for the inconvenience. We have rectified bugs on previous apps, please download / update your old apps to our new  Sriwijaya Air Mobile Apps which available on Google Playstore. Get our Promotion, other informations and new features!

Thank you.

Regards,
Sriwijaya Air Team",2018-02-19 04:36:38,2.3,kebuka coba buka muncul layar pembuka cuman layar sayap aje
4d8aa318-9654-43ea-8f21-71fd9405c9da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi tipu tipu,1,0,,2017-12-02 04:01:02,"Dear Customer, 

We apologize for the inconvenience. We have rectified bugs on previous apps, please download / update your old apps to our new  Sriwijaya Air Mobile Apps which available on Google Playstore. Get our Promotion, other informations and new features!

Thank you.

Regards,
Sriwijaya Air Team",2018-02-19 04:36:45,,aplikasi tipu tipu
f47fc1d1-7f49-45af-96fa-6e1a389cc5ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,update yg terbaru malah ga bisa dibuka,1,0,2.3,2017-11-29 13:19:50,"Dear Customer, 

We apologize for the inconvenience. We have rectified bugs on previous apps, please download / update your old apps to our new  Sriwijaya Air Mobile Apps which available on Google Playstore. Get our Promotion, other informations and new features!

Thank you.

Regards,
Sriwijaya Air Team",2018-02-19 04:36:55,2.3,update terbaru dibuka
93a2d54d-f8ab-4664-984d-243f63243cb7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,4,0,2.3,2017-11-28 15:44:18,"Dear Customer, 

Thanks for the advice, input and support that has been given. 
Please download / update your old apps to our new  Sriwijaya Air Mobile Apps which available on Google Playstore. 
Get our Promotion, other informations and new features!

Thank you for flying with Sriwijaya Air Group.

Regards,
Sriwijaya Air Team",2018-02-19 04:58:26,2.3,membantu
418ad39a-0710-4403-a017-bacf1d595304,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,setelah update malah tidak bisa dibuka app.,1,0,2.3,2017-11-25 08:38:03,"Dear Customer, 

We apologize for the inconvenience. We have rectified bugs on previous apps, please download / update your old apps to our new  Sriwijaya Air Mobile Apps which available on Google Playstore. Get our Promotion, other informations and new features!

Thank you.

Regards,
Sriwijaya Air Team",2018-02-19 04:36:59,2.3,update dibuka app
6587eaad-e2cd-4db9-98ad-e566377d7aa8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa saya gx bisa ya ?. padahal saya sudah download aplikasinya. mohon di perbaiki lagi ya aplikasinya,1,12,2.3,2017-11-18 17:44:33,"Dear Customer, 

We apologize for the inconvenience. We have rectified bugs on previous apps, please download / update your old apps to our new  Sriwijaya Air Mobile Apps which available on Google Playstore. Get our Promotion, other informations and new features!

Thank you.

Regards,
Sriwijaya Air Team",2018-02-19 04:37:04,2.3,gx ya download aplikasi mohon perbaiki ya aplikasi
6021edb8-1df2-4699-97eb-5d1ad6ecb700,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,app ngak bisa di buka,1,1,2.3,2017-11-17 07:07:34,"Dear Customer, 

We apologize for the inconvenience. We have rectified bugs on previous apps, please download / update your old apps to our new  Sriwijaya Air Mobile Apps which available on Google Playstore. Get our Promotion, other informations and new features!

Thank you.

Regards,
Sriwijaya Air Team",2018-02-19 04:37:35,2.3,app ngak buka
db20494e-9c94-44c7-922c-8c4b11e50017,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga bisa dibuka,1,1,2.3,2017-11-14 09:11:23,"Dear Customer, 

We apologize for the inconvenience. We have rectified bugs on previous apps, please download / update your old apps to our new  Sriwijaya Air Mobile Apps which available on Google Playstore. Get our Promotion, other informations and new features!

Thank you.

Regards,
Sriwijaya Air Team",2018-02-19 04:37:39,2.3,dibuka
9776c743-3fa5-437a-9b8f-8a76fdab8ea9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kok g bisa di buka?,1,1,2.3,2017-11-13 05:58:18,"Dear Customer, 

We apologize for the inconvenience. We have rectified bugs on previous apps, please download / update your old apps to our new  Sriwijaya Air Mobile Apps which available on Google Playstore. Get our Promotion, other informations and new features!

Thank you.

Regards,
Sriwijaya Air Team",2018-02-19 04:37:42,2.3,buka
b81b1c16-4b11-4eda-ad1e-0e80d328f4f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nggak bisa di buka aplikasinya. hp ram 1 gb internet 3g knapa?,1,6,2.3,2017-11-10 09:16:03,"Dear Customer, 

We apologize for the inconvenience. We have rectified bugs on previous apps, please download / update your old apps to our new  Sriwijaya Air Mobile Apps which available on Google Playstore. Get our Promotion, other informations and new features!

Thank you.

Regards,
Sriwijaya Air Team",2018-02-19 04:37:46,2.3,buka aplikasi hp ram gb internet knapa
